"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1270878532,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807911","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.809722,-93.924444,100,NA,NA,NA,1.8,0,"2007-03-19T12:24",19,3,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4321,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.303,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878531,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808113","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.8425,-93.856944,100,NA,NA,NA,2.1,0,"2006-02-22T16:43",22,2,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4844,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.165,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878528,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808052","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.826944,-93.851944,100,NA,NA,NA,2.1,0,"2005-07-21T11:37",21,7,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4699,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.127,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878527,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808016","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.858333,-93.875833,100,NA,NA,NA,1.5,0,"2006-11-20T11:49",20,11,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4556,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.136,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878526,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808015","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.843611,-93.911111,100,NA,NA,NA,1.2,0,"2006-11-20T11:04",20,11,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4554,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.136,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878521,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807947","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.811389,-93.920278,100,NA,NA,NA,2.1,0,"2007-09-19T12:11",19,9,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4408,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.336,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878519,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808008","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.852778,-93.808889,100,NA,NA,NA,2.1,0,"2008-05-20T08:46",20,5,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4543,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.138,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878518,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807907","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.811389,-93.907778,100,NA,NA,NA,2.1,0,"2008-06-19T09:59",19,6,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4311,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.303,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878517,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807945","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.841667,-93.891944,100,NA,NA,NA,1.8,0,"2006-09-19T09:48",19,9,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4405,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.336,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878516,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807876","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.858056,-93.889167,100,NA,NA,NA,1.5,0,"2008-02-19T09:24",19,2,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4253,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.934,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878514,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808007","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.841389,-93.859167,100,NA,NA,NA,1.8,0,"2008-05-20T07:53",20,5,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4542,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.136,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878504,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807906","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.8275,-93.886667,100,NA,NA,NA,1.8,0,"2008-06-19T08:28",19,6,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4310,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.301,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878500,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807905","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.840556,-93.875,100,NA,NA,NA,1.8,0,"2008-06-19T07:25",19,6,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4309,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.302,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878499,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807866","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.906111,-93.869722,100,NA,NA,NA,1.5,0,"2005-12-19T09:49",19,12,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4234,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.937,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878497,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807946","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.825556,-93.876944,100,NA,NA,NA,1.8,0,"2006-09-19T10:30",19,9,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4407,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.335,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878494,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807888","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.811667,-93.878333,100,NA,NA,NA,1.5,0,"2006-07-19T10:41",19,7,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4283,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.931,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878490,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807934","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.856944,-93.893889,100,NA,NA,NA,1.8,0,"2008-11-19T09:45",19,11,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4373,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.284,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878483,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807875","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.856111,-93.905556,100,NA,NA,NA,1.5,0,"2008-02-19T08:42",19,2,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4252,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.933,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878482,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807910","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.824722,-93.876389,100,NA,NA,NA,1.8,0,"2007-03-19T10:38",19,3,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4318,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.307,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878481,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807933","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.874444,-93.905278,100,NA,NA,NA,1.2,0,"2008-11-19T08:37",19,11,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4372,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.284,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878480,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807815","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.811111,-93.888333,100,NA,NA,NA,2.1,0,"2007-10-18T11:27",18,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4148,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.97,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878477,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807889","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.809167,-93.895833,100,NA,NA,NA,1.8,0,"2006-07-19T11:41",19,7,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4285,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.93,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878476,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807909","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.823611,-93.891111,100,NA,NA,NA,1.8,0,"2007-03-19T10:06",19,3,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4316,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.301,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878474,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807877","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.843611,-93.845833,100,NA,NA,NA,1.8,0,"2008-02-19T10:23",19,2,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4254,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.933,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878469,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807813","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.845,-93.849167,100,NA,NA,NA,2.4,0,"2007-10-18T08:48",18,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4146,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.955,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878468,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807760","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.838889,-93.831944,100,NA,NA,NA,1.2,0,"2006-01-18T13:31",18,1,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4017,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.893,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878467,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807840","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.838889,-93.893889,100,NA,NA,NA,1.8,0,"2005-04-19T09:19",19,4,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4195,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.98,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878464,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807814","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.823056,-93.894722,100,NA,NA,NA,2.1,0,"2007-10-18T10:03",18,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4147,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.97,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878461,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807729","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.841944,-93.825278,100,NA,NA,NA,1.8,0,"2008-12-18T11:51",18,12,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",3977,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.917,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878457,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807730","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.829444,-93.838333,100,NA,NA,NA,1.8,0,"2008-12-18T12:43",18,12,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",3978,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.918,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878454,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807756","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.909167,-93.7925,100,NA,NA,NA,1.8,0,"2006-01-18T09:57",18,1,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4013,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.896,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878453,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807759","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.844167,-93.812778,100,NA,NA,NA,1.2,0,"2006-01-18T12:16",18,1,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4016,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.896,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
