"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271328303,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363144","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175556,-97.225833,100,NA,NA,NA,1.2,0,"2006-08-16T11:34",16,8,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.214,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328295,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363239","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.157778,-97.246389,100,NA,NA,NA,1.8,0,"2008-05-27T11:21",27,5,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.159,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328287,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363210","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158056,-97.259722,100,NA,NA,NA,2,0,"2005-03-22T12:15",22,3,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.159,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328284,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363143","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175556,-97.224167,100,NA,NA,NA,1.3,0,"2007-12-18T10:11",18,12,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.214,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328250,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363108","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175833,-97.243333,100,NA,NA,NA,1.2,0,"2008-03-04T12:35",4,3,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.211,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328247,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363105","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175,-97.241667,100,NA,NA,NA,1.6,0,"2005-04-19T16:15",19,4,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.211,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328224,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363069","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175278,-97.259167,100,NA,NA,NA,1.9,0,"2007-07-09T11:20",9,7,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.068,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328210,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362979","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.193611,-97.226111,100,NA,NA,NA,1.4,0,"2005-08-24T11:50",24,8,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.804,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328168,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362941","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.194167,-97.242778,100,NA,NA,NA,1.5,0,"2006-03-07T10:50",7,3,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.8,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328163,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362978","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.192778,-97.226111,100,NA,NA,NA,1.4,0,"2008-11-10T15:10",10,11,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.804,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328139,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362939","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.191667,-97.241667,100,NA,NA,NA,1.2,0,"2005-07-21T12:39",21,7,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.8,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328136,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362910","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.191389,-97.241667,100,NA,NA,NA,1.7,0,"2006-11-06T14:06",6,11,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.802,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328108,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362836","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.208333,-97.227222,100,NA,NA,NA,1.4,0,"2007-05-29T17:29",29,5,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.797,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328104,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362757","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.206667,-97.255833,100,NA,NA,NA,1.3,0,"2005-01-25T11:16",25,1,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.758,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328098,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362812","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.207222,-97.223889,100,NA,NA,NA,1.4,0,"2008-05-05T17:24",5,5,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.792,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328091,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362720","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.454722,-97.363889,100,NA,NA,NA,1,0,"2005-02-17T10:06",17,2,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.843,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328087,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362715","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.4925,-97.392222,100,NA,NA,NA,1.2,0,"2007-05-03T12:21",3,5,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.843,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328072,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362712","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.491944,-97.391944,100,NA,NA,NA,1.6,0,"2005-10-17T16:26",17,10,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.842,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328066,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362759","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.208056,-97.259167,100,NA,NA,NA,1.6,0,"2007-06-27T10:57",27,6,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.758,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328048,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362604","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.525556,-97.410278,100,NA,NA,NA,1.3,0,"2006-05-09T17:49",9,5,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.694,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328047,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362684","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.491389,-97.391944,100,NA,NA,NA,1.4,0,"2005-06-27T12:34",27,6,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.809,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328045,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362683","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.490278,-97.391389,100,NA,NA,NA,1,0,"2007-02-05T14:46",5,2,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.808,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328039,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362602","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.525278,-97.408333,100,NA,NA,NA,1.3,0,"2006-12-05T13:02",5,12,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.692,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328030,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362654","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.509444,-97.405556,100,NA,NA,NA,1.3,0,"2006-10-30T16:31",30,10,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.8,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328025,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362574","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.541667,-97.391944,100,NA,NA,NA,1.6,0,"2008-10-13T16:58",13,10,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.567,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328023,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362655","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.507778,-97.386667,100,NA,NA,NA,1.4,0,"2006-09-21T11:15",21,9,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.801,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328011,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362601","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.525,-97.408333,100,NA,NA,NA,1.3,0,"2005-12-06T10:20",6,12,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.692,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328002,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362579","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.543056,-97.391111,100,NA,NA,NA,1.2,0,"2006-03-06T14:42",6,3,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.567,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271327999,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362511","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.540833,-97.41,100,NA,NA,NA,1.4,0,"2008-06-09T18:21",9,6,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.557,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271327994,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362575","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.541944,-97.387222,100,NA,NA,NA,1.05,0.05,"2007-10-16T17:18",16,10,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.566,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271327985,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362585","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.524722,-97.408333,100,NA,NA,NA,1.6,0,"2005-09-27T16:45",27,9,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.57,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271327984,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362492","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.555833,-97.393889,100,NA,NA,NA,1.5,0,"2006-05-09T16:10",9,5,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.715,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271327982,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112362584","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.524444,-97.409167,100,NA,NA,NA,1.4,0,"2006-04-11T17:17",11,4,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.57,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
