"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","individualCount","occurrenceStatus","taxonKey","kingdomKey","phylumKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","gadm","waterBody","georeferencedBy","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","isInCluster","datasetID","datasetName","recordedBy","identifiedBy","samplingProtocol","dnaSequenceID","geodeticDatum","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","identifier.1","vernacularName","institutionCode","georeferenceProtocol","samplingEffort","ownerInstitutionCode","locality","gbifID","collectionCode","occurrenceRemarks","occurrenceID","name","depth","depthAccuracy","verbatimEventDate","catalogNumber","organismQuantity","organismQuantityType","sampleSizeUnit","sampleSizeValue","eventID","language","type","projectId","higherGeography","references","otherCatalogNumbers","county","eventRemarks","bibliographicCitation","fieldNumber","sex","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","http...unknown.org.captive_cultivated","eventTime","identificationID","habitat","institutionID","associatedReferences","verbatimCoordinateSystem","verbatimLocality","taxonRemarks","higherGeographyID","acceptedNameUsageID","verbatimDepth","nameAccordingToID","nameAccordingTo","collectionID","classKey","class","programmeAcronym","acceptedNameUsage","locationID","elevation","elevationAccuracy","verbatimSRS"
"3093948399","Paralichthys lethostigma Jordan & Gilbert, 1884",30.689806,-87.264833,"cdround,rdatm","5c7ff628-c336-4635-9746-38d24a4607e7","c3ad790a-d426-4ac1-8e32-da61f81f0117",NA,"394c0f8e-8b5e-4fbc-b942-568a4a267032","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-22T22:58:09.196+00:00","2025-01-31T21:00:19.797+00:00",90,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,NA,"NORTH_AMERICA","Florida",NA,NA,NA,2002,NA,NA,"2002",NA,NA,NA,"2025-01-31T21:00:19.797+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"FWC0061-1-01-65","none","none",FALSE,"https://bison.usgs.gov/ipt/resource?r= fwc-floridaimperiledfishspecies",NA,"John Couch",NA,"Backpack Electrofisher","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","FWC0061-1-01-65","southern flounder","FWC","Location derived through the use of an unspecified GPS device","10 Minutes",NA,NA,"3093948399",NA,NA,"FWC0061-1-01-65","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,"4/25/2002",NA,NA,NA,NA,NA,"FWC0061","en","Dataset",NA,NA,NA,NA,"Santa Rosa","FWCCollectionNumber: FWC0061 |  CollectionDayNight: Night |  CanopyCover: Open |  CurrentVelocity: 0.999 |  AverageStreamWidth: NA |  AverageStreamDepth: NA |  SubstrateType: silt |  DO: 6.8 |  pH: 6.5 |  Conductivity: 108.3 |  Salinity: NA |  WaterTemperature: 25.7",NA,NA,NA,NA,NA,NA,"https://itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=172738",NA,NA,NA,"Backwater of river - Wetland Forested Mixed","https://myfwc.com","Bass, G., T. Hoehn, J. Couch and K. McDonald. 2004. Florida Imperiled Fish Species Investigation. Final Report to the U. S. Fish and Wildlife Service. Federal Grant R-3. Florida Fish and Wildlife Conservation Commission, Holt, Florida. 59 pp. | https://myfwc.com/media/1945/threatend-endangered-species.pdf","decimal degrees","Sawdust Lake North of Quintette landing at mouth of lake","providedScientificName: Paralichthys lethostigma | providedCommonName: southern flounder | Category : M","HUC : 3140305 | Rch_code : 3140305000735 | PkBasin :316","172738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3093948386","Paralichthys lethostigma Jordan & Gilbert, 1884",30.689806,-87.264833,"cdround,rdatm","5c7ff628-c336-4635-9746-38d24a4607e7","c3ad790a-d426-4ac1-8e32-da61f81f0117",NA,"394c0f8e-8b5e-4fbc-b942-568a4a267032","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-22T22:58:09.196+00:00","2025-01-31T21:00:19.795+00:00",90,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,NA,"NORTH_AMERICA","Florida",NA,NA,NA,2002,NA,NA,"2002",NA,NA,NA,"2025-01-31T21:00:19.795+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"FWC0061-1-01-66","none","none",FALSE,"https://bison.usgs.gov/ipt/resource?r= fwc-floridaimperiledfishspecies",NA,"Gray Bass",NA,"Backpack Electrofisher","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","FWC0061-1-01-66","southern flounder","FWC","Location derived through the use of an unspecified GPS device","10 Minutes",NA,NA,"3093948386",NA,NA,"FWC0061-1-01-66","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,"4/25/2002",NA,NA,NA,NA,NA,"FWC0061","en","Dataset",NA,NA,NA,NA,"Santa Rosa","FWCCollectionNumber: FWC0061 |  CollectionDayNight: Night |  CanopyCover: Open |  CurrentVelocity: 0.999 |  AverageStreamWidth: NA |  AverageStreamDepth: NA |  SubstrateType: silt |  DO: 6.8 |  pH: 6.5 |  Conductivity: 108.3 |  Salinity: NA |  WaterTemperature: 25.7",NA,NA,NA,NA,NA,NA,"https://itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=172738",NA,NA,NA,"Backwater of river - Wetland Forested Mixed","https://myfwc.com","Bass, G., T. Hoehn, J. Couch and K. McDonald. 2004. Florida Imperiled Fish Species Investigation. Final Report to the U. S. Fish and Wildlife Service. Federal Grant R-3. Florida Fish and Wildlife Conservation Commission, Holt, Florida. 59 pp. | https://myfwc.com/media/1945/threatend-endangered-species.pdf","decimal degrees","Sawdust Lake North of Quintette landing at mouth of lake","providedScientificName: Paralichthys lethostigma | providedCommonName: southern flounder | Category : M","HUC : 3140305 | Rch_code : 3140305000735 | PkBasin :316","172738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3093945537","Paralichthys lethostigma Jordan & Gilbert, 1884",30.576778,-87.179417,"cdround,rdatm","5c7ff628-c336-4635-9746-38d24a4607e7","c3ad790a-d426-4ac1-8e32-da61f81f0117",NA,"394c0f8e-8b5e-4fbc-b942-568a4a267032","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-22T22:58:09.196+00:00","2025-01-31T21:00:19.030+00:00",90,"HUMAN_OBSERVATION",2,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,NA,"NORTH_AMERICA","Florida",NA,NA,NA,2002,NA,NA,"2002",NA,NA,NA,"2025-01-31T21:00:19.030+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"FWC0115-1-01-19","none","none",FALSE,"https://bison.usgs.gov/ipt/resource?r= fwc-floridaimperiledfishspecies",NA,"John Couch",NA,"Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","FWC0115-1-01-19","southern flounder","FWC","Location derived through the use of an unspecified GPS device","NA Meters",NA,NA,"3093945537",NA,NA,"FWC0115-1-01-19","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,"6/7/2002",NA,NA,NA,NA,NA,"FWC0115","en","Dataset",NA,NA,NA,NA,"Santa Rosa","FWCCollectionNumber: FWC0115 |  CollectionDayNight: Day |  CanopyCover: Open |  CurrentVelocity: NA |  AverageStreamWidth: 1000 |  AverageStreamDepth: 1 |  SubstrateType: silt |  DO: 4 |  pH: 7.2 |  Conductivity: 2000 |  Salinity: 11.7 |  WaterTemperature: 30.6",NA,NA,NA,NA,NA,NA,"https://itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=172738",NA,NA,NA,"Estuary - Coastal Salt Marsh","https://myfwc.com","Bass, G., T. Hoehn, J. Couch and K. McDonald. 2004. Florida Imperiled Fish Species Investigation. Final Report to the U. S. Fish and Wildlife Service. Federal Grant R-3. Florida Fish and Wildlife Conservation Commission, Holt, Florida. 59 pp. | https://myfwc.com/media/1945/threatend-endangered-species.pdf","decimal degrees","Escambia River Delta South of Hwy 90 near Jim s Fish Camp","providedScientificName: Paralichthys lethostigma | providedCommonName: southern flounder | Category : M","HUC : 3140105 | Rch_code : 3140102000048 | PkBasin :548","172738","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3093945548","Paralichthys lethostigma Jordan & Gilbert, 1884",30.576778,-87.179417,"cdround,rdatm","5c7ff628-c336-4635-9746-38d24a4607e7","c3ad790a-d426-4ac1-8e32-da61f81f0117",NA,"394c0f8e-8b5e-4fbc-b942-568a4a267032","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-22T22:58:09.196+00:00","2025-01-31T21:00:18.999+00:00",90,"HUMAN_OBSERVATION",2,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,NA,"NORTH_AMERICA","Florida",NA,NA,NA,2002,NA,NA,"2002",NA,NA,NA,"2025-01-31T21:00:18.999+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"FWC0115-1-01-20","none","none",FALSE,"https://bison.usgs.gov/ipt/resource?r= fwc-floridaimperiledfishspecies",NA,"Brenda Hahr",NA,"Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","FWC0115-1-01-20","southern flounder","FWC","Location derived through the use of an unspecified GPS device","NA Meters",NA,NA,"3093945548",NA,NA,"FWC0115-1-01-20","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,"6/7/2002",NA,NA,NA,NA,NA,"FWC0115","en","Dataset",NA,NA,NA,NA,"Santa Rosa","FWCCollectionNumber: FWC0115 |  CollectionDayNight: Day |  CanopyCover: Open |  CurrentVelocity: NA |  AverageStreamWidth: 1000 |  AverageStreamDepth: 1 |  SubstrateType: silt |  DO: 4 |  pH: 7.2 |  Conductivity: 2000 |  Salinity: 11.7 |  WaterTemperature: 30.6",NA,NA,NA,NA,NA,NA,"https://itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=172738",NA,NA,NA,"Estuary - Coastal Salt Marsh","https://myfwc.com","Bass, G., T. Hoehn, J. Couch and K. McDonald. 2004. Florida Imperiled Fish Species Investigation. Final Report to the U. S. Fish and Wildlife Service. Federal Grant R-3. Florida Fish and Wildlife Conservation Commission, Holt, Florida. 59 pp. | https://myfwc.com/media/1945/threatend-endangered-species.pdf","decimal degrees","Escambia River Delta South of Hwy 90 near Jim s Fish Camp","providedScientificName: Paralichthys lethostigma | providedCommonName: southern flounder | Category : M","HUC : 3140105 | Rch_code : 3140102000048 | PkBasin :548","172738","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270875612","Paralichthys lethostigma Jordan & Gilbert, 1884",29.876111,-93.791944,"cdc,gass84,gdativ,osu","b902eee0-ecf4-4269-8af0-0e67d753b89a","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:23:50.909+00:00","2025-02-01T00:34:20.035+00:00",259,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2001,1,5,"2001-01-05T14:20",5,5,"2014-02-25T00:00:00.000+00:00","2025-02-01T00:34:20.035+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1113773357","none","none",FALSE,"TPWD_HARC_TexasSabineLake_BayTrawl",NA,"TPWD",NA,"Trawl","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1113773357","Southern flounder","TPWD","Handheld GPS","Duration=10 minutes","HARC","Sabine-Neches Estuary","1270875612","Sabine Lake Bay Trawl",NA,"1113773357","Paralichthys lethostigma Jordan & Gilbert, 1884",2.1,0,"05JAN2001:14:15:00.000,05JAN2001:14:25:00.000","1394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4104766427","Paralichthys lethostigma Jordan & Gilbert, 1884",29.738058,-95.110336,"osiic","ba5b0f3a-73dd-459f-a7f1-9abc327aed00","3c6ad080-bdbe-11da-ac59-b8a03c50a862","8e30b684-6a54-4aba-aa73-66201c2c736e","db7e3f20-3966-4c50-b747-4dfc7b3d3874","3c6ad080-bdbe-11da-ac59-b8a03c50a862","US","EML","2025-03-05T21:38:50.209+00:00","2025-03-05T22:10:40.448+00:00",253,"HUMAN_OBSERVATION",2,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,45,"NORTH_AMERICA","Texas",NA,NA,NA,2001,1,26,"2001-01-26",26,26,NA,"2025-03-05T22:10:40.448+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"6a4d85ef-ce13-46b2-a0f3-f3158464b54f","none","none",FALSE,NA,"Fishes of Texas Project",NA,NA,NA,"none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","6a4d85ef-ce13-46b2-a0f3-f3158464b54f",NA,"University of Texas Biodiversity Collections (UTBC)",NA,NA,NA,"HOUSTON SHIP CHANNEL DIAMOND SHAMROCK/DEER PARK PLANT INTAKE SCREENS ON THE HSC MILE 11.5 AT CONFLUENCE WITH PATRICK BAYOU","4104766427","Ichthyology Collection",NA,"6a4d85ef-ce13-46b2-a0f3-f3158464b54f","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,"FOTX-TCEQ_SourceID_R193355(donor-dup3)",NA,NA,NA,NA,NA,NA,NA,"FoTX","North America|United States|Texas|Harris","http://www.fishesoftexas.org/specimen/TCEQ_SourceID_R193355(donor-dup3)","TCEQ_R193355_3","Harris","Monitoring Type: RT | Comments: CLOUDY, EAST 5-10, LOTS OF BIRDS IN LAGOON.","Dean A. Hendrickson, and Adam E. Cohen. 2015. ""Fishes of Texas Project Database (Version 2.0)"", doi:10.17603/C3WC70. Accessed February  26, 2025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314302153","Paralichthys lethostigma Jordan & Gilbert, 1884",30.4167,-87.3983,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.506+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2001-02-22T00:00:00",370,"NORTH_AMERICA","Alabama","none","Perdido Bay","ADCNR/GCRL",2001,2,22,"2001-02-22",53,53,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.506+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100534565","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100534565","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Grassy Point;04/87 - present","1314302153","CAGES Alabama","Standard Length (cm) = 2","1100534565","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405534989","Paralichthys lethostigma Jordan & Gilbert, 1884",29.820556,-93.843611,"cdc","f46c93f2-123d-4dc3-a06e-b2faecfda2ce","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:18.510+00:00","2025-02-07T00:17:10.956+00:00",329,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2001,2,20,"2001-02-20T11:01",51,51,"2021-11-14T00:00:00.000+00:00","2025-02-07T00:17:10.956+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_132_Date_20FEB2001:11:01:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Bag_Seine",NA,NA,NA,"Bag Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_132_Date_20FEB2001:11:01:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","120 seconds","HARC","Sabine-Neches Estuary","3405534989","Sabine Lake Bag Seine",NA,"Station_132_Date_20FEB2001:11:01:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.25,0.25,NA,NA,0.125,"Relative Abundance","hectares",0.03,"Station_132_Date_20FEB2001:11:01:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314300326","Paralichthys lethostigma Jordan & Gilbert, 1884",30.5817,-88.06,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.518+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2001-03-13T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2001,3,13,"2001-03-13",72,72,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.518+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100536360","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100536360","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Dog River Basin;10/81 - present","1314300326","CAGES Alabama","Standard Length (cm) = 2.8","1100536360","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314300358","Paralichthys lethostigma Jordan & Gilbert, 1884",30.5817,-88.06,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.590+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2001-03-13T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2001,3,13,"2001-03-13",72,72,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.590+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100536361","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100536361","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Dog River Basin;10/81 - present","1314300358","CAGES Alabama","Standard Length (cm) = 2","1100536361","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270875762","Paralichthys lethostigma Jordan & Gilbert, 1884",29.771389,-93.896944,"cdc,depmms,gass84,gdativ,osu","b902eee0-ecf4-4269-8af0-0e67d753b89a","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:23:50.909+00:00","2025-02-01T00:34:20.082+00:00",259,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2001,3,20,"2001-03-20T13:42",79,79,"2014-02-25T00:00:00.000+00:00","2025-02-01T00:34:20.082+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1113774827","none","none",FALSE,"TPWD_HARC_TexasSabineLake_BayTrawl",NA,"TPWD",NA,"Trawl","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1113774827","Southern flounder","TPWD","Handheld GPS","Duration=10 minutes","HARC","Sabine-Neches Estuary","1270875762","Sabine Lake Bay Trawl",NA,"1113774827","Paralichthys lethostigma Jordan & Gilbert, 1884",7.75,1.65,"20MAR2001:13:37:00.000,20MAR2001:13:47:00.000","4523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405627889","Paralichthys lethostigma Jordan & Gilbert, 1884",29.870556,-93.777778,"cdc","f46c93f2-123d-4dc3-a06e-b2faecfda2ce","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:18.510+00:00","2025-02-07T00:17:10.967+00:00",329,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2001,3,6,"2001-03-06T11:38",65,65,"2021-11-14T00:00:00.000+00:00","2025-02-07T00:17:10.967+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_94_Date_06MAR2001:11:38:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Bag_Seine",NA,NA,NA,"Bag Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_94_Date_06MAR2001:11:38:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","120 seconds","HARC","Sabine-Neches Estuary","3405627889","Sabine Lake Bag Seine",NA,"Station_94_Date_06MAR2001:11:38:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.2,0.2,NA,NA,0.166666667,"Relative Abundance","hectares",0.03,"Station_94_Date_06MAR2001:11:38:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
